"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
150390,"Juruti","Pará","Norte",0.592,3,15002,"Baixo Amazonas",1510,"Macrorregional III",233,0.646,24,"PA"
150400,"Limoeiro do Ajuru","Pará","Norte",0.541,3,15011,"Tocantins",1512,"Macrorregional I",284,0.646,24,"PA"
150405,"Mãe do Rio","Pará","Norte",0.599,3,15008,"Metropolitana III",1511,"Macrorregional II",226,0.646,24,"PA"
150410,"Magalhães Barata","Pará","Norte",0.597,3,15008,"Metropolitana III",1511,"Macrorregional II",228,0.646,24,"PA"
150420,"Marabá","Pará","Norte",0.668,3,15003,"Carajás",1509,"Macrorregional IV",157,0.646,24,"PA"
150430,"Maracanã","Pará","Norte",0.57,3,15008,"Metropolitana III",1511,"Macrorregional II",255,0.646,24,"PA"
150440,"Marapanim","Pará","Norte",0.609,3,15008,"Metropolitana III",1511,"Macrorregional II",216,0.646,24,"PA"
150442,"Marituba","Pará","Norte",0.676,3,15006,"Metropolitana I",1512,"Macrorregional I",149,0.646,24,"PA"
150445,"Medicilândia","Pará","Norte",0.582,3,15012,"Xingu",1510,"Macrorregional III",243,0.646,24,"PA"
150450,"Melgaço","Pará","Norte",0.418,3,15014,"Marajó II",1512,"Macrorregional I",0,0.646,24,"PA"
150460,"Mocajuba","Pará","Norte",0.575,3,15011,"Tocantins",1512,"Macrorregional I",250,0.646,24,"PA"
150470,"Moju","Pará","Norte",0.547,3,15011,"Tocantins",1512,"Macrorregional I",278,0.646,24,"PA"
150480,"Monte Alegre","Pará","Norte",0.589,3,15002,"Baixo Amazonas",1510,"Macrorregional III",236,0.646,24,"PA"
150490,"Muaná","Pará","Norte",0.547,3,15013,"Marajó I",1512,"Macrorregional I",278,0.646,24,"PA"
150495,"Nova Esperança do Piriá","Pará","Norte",0.502,3,15008,"Metropolitana III",1511,"Macrorregional II",323,0.646,24,"PA"
150497,"Nova Ipixuna","Pará","Norte",0.581,3,15003,"Carajás",1509,"Macrorregional IV",244,0.646,24,"PA"
150500,"Nova Timboteua","Pará","Norte",0.609,3,15009,"Rio Caetés",1511,"Macrorregional II",216,0.646,24,"PA"
150503,"Novo Progresso","Pará","Norte",0.673,3,15010,"Tapajós",1510,"Macrorregional III",152,0.646,24,"PA"
150506,"Novo Repartimento","Pará","Norte",0.537,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",288,0.646,24,"PA"
150510,"Óbidos","Pará","Norte",0.594,3,15002,"Baixo Amazonas",1510,"Macrorregional III",231,0.646,24,"PA"
150520,"Oeiras do Pará","Pará","Norte",0.507,3,15011,"Tocantins",1512,"Macrorregional I",318,0.646,24,"PA"
150530,"Oriximiná","Pará","Norte",0.623,3,15002,"Baixo Amazonas",1510,"Macrorregional III",202,0.646,24,"PA"
150540,"Ourém","Pará","Norte",0.568,3,15009,"Rio Caetés",1511,"Macrorregional II",257,0.646,24,"PA"
150543,"Ourilândia do Norte","Pará","Norte",0.624,3,15001,"Araguaia",1509,"Macrorregional IV",201,0.646,24,"PA"
150548,"Pacajá","Pará","Norte",0.515,3,15012,"Xingu",1510,"Macrorregional III",310,0.646,24,"PA"
150549,"Palestina do Pará","Pará","Norte",0.589,3,15003,"Carajás",1509,"Macrorregional IV",236,0.646,24,"PA"
150550,"Paragominas","Pará","Norte",0.645,3,15008,"Metropolitana III",1511,"Macrorregional II",180,0.646,24,"PA"
150553,"Parauapebas","Pará","Norte",0.715,2,15003,"Carajás",1509,"Macrorregional IV",110,0.646,24,"PA"
150555,"Pau D'Arco","Pará","Norte",0.574,3,15001,"Araguaia",1509,"Macrorregional IV",251,0.646,24,"PA"
150560,"Peixe-Boi","Pará","Norte",0.581,3,15009,"Rio Caetés",1511,"Macrorregional II",244,0.646,24,"PA"
150563,"Piçarra","Pará","Norte",0.563,3,15003,"Carajás",1509,"Macrorregional IV",262,0.646,24,"PA"
150565,"Placas","Pará","Norte",0.552,3,15002,"Baixo Amazonas",1510,"Macrorregional III",273,0.646,24,"PA"
150570,"Ponta de Pedras","Pará","Norte",0.562,3,15013,"Marajó I",1512,"Macrorregional I",263,0.646,24,"PA"
150580,"Portel","Pará","Norte",0.483,3,15014,"Marajó II",1512,"Macrorregional I",338,0.646,24,"PA"
150590,"Porto de Moz","Pará","Norte",0.503,3,15012,"Xingu",1510,"Macrorregional III",322,0.646,24,"PA"
150600,"Prainha","Pará","Norte",0.523,3,15002,"Baixo Amazonas",1510,"Macrorregional III",302,0.646,24,"PA"
150610,"Primavera","Pará","Norte",0.577,3,15009,"Rio Caetés",1511,"Macrorregional II",248,0.646,24,"PA"
150611,"Quatipuru","Pará","Norte",0.543,3,15009,"Rio Caetés",1511,"Macrorregional II",282,0.646,24,"PA"
150613,"Redenção","Pará","Norte",0.672,2,15001,"Araguaia",1509,"Macrorregional IV",153,0.646,24,"PA"
150616,"Rio Maria","Pará","Norte",0.638,3,15001,"Araguaia",1509,"Macrorregional IV",187,0.646,24,"PA"
150618,"Rondon do Pará","Pará","Norte",0.602,3,15003,"Carajás",1509,"Macrorregional IV",223,0.646,24,"PA"
150619,"Rurópolis","Pará","Norte",0.548,3,15010,"Tapajós",1510,"Macrorregional III",277,0.646,24,"PA"
150620,"Salinópolis","Pará","Norte",0.647,3,15009,"Rio Caetés",1511,"Macrorregional II",178,0.646,24,"PA"
150630,"Salvaterra","Pará","Norte",0.608,3,15013,"Marajó I",1512,"Macrorregional I",217,0.646,24,"PA"
150635,"Santa Bárbara do Pará","Pará","Norte",0.627,3,15006,"Metropolitana I",1512,"Macrorregional I",198,0.646,24,"PA"
150640,"Santa Cruz do Arari","Pará","Norte",0.557,3,15013,"Marajó I",1512,"Macrorregional I",268,0.646,24,"PA"
150650,"Santa Izabel do Pará","Pará","Norte",0.659,3,15007,"Metropolitana II",1511,"Macrorregional II",166,0.646,24,"PA"
150655,"Santa Luzia do Pará","Pará","Norte",0.546,3,15009,"Rio Caetés",1511,"Macrorregional II",279,0.646,24,"PA"
150658,"Santa Maria das Barreiras","Pará","Norte",0.544,3,15001,"Araguaia",1509,"Macrorregional IV",281,0.646,24,"PA"
150660,"Santa Maria do Pará","Pará","Norte",0.598,3,15008,"Metropolitana III",1511,"Macrorregional II",227,0.646,24,"PA"
150670,"Santana do Araguaia","Pará","Norte",0.602,3,15001,"Araguaia",1509,"Macrorregional IV",223,0.646,24,"PA"
150680,"Santarém","Pará","Norte",0.691,3,15002,"Baixo Amazonas",1510,"Macrorregional III",134,0.646,24,"PA"
150690,"Santarém Novo","Pará","Norte",0.587,3,15009,"Rio Caetés",1511,"Macrorregional II",238,0.646,24,"PA"
150700,"Santo Antônio do Tauá","Pará","Norte",0.632,3,15007,"Metropolitana II",1511,"Macrorregional II",193,0.646,24,"PA"
150710,"São Caetano de Odivelas","Pará","Norte",0.585,3,15007,"Metropolitana II",1511,"Macrorregional II",240,0.646,24,"PA"
150715,"São Domingos do Araguaia","Pará","Norte",0.594,3,15003,"Carajás",1509,"Macrorregional IV",231,0.646,24,"PA"
150720,"São Domingos do Capim","Pará","Norte",0.532,3,15008,"Metropolitana III",1511,"Macrorregional II",293,0.646,24,"PA"
150730,"São Félix do Xingu","Pará","Norte",0.594,3,15001,"Araguaia",1509,"Macrorregional IV",231,0.646,24,"PA"
150740,"São Francisco do Pará","Pará","Norte",0.608,3,15008,"Metropolitana III",1511,"Macrorregional II",217,0.646,24,"PA"
150745,"São Geraldo do Araguaia","Pará","Norte",0.595,3,15003,"Carajás",1509,"Macrorregional IV",230,0.646,24,"PA"
150746,"São João da Ponta","Pará","Norte",0.583,3,15008,"Metropolitana III",1511,"Macrorregional II",242,0.646,24,"PA"
150747,"São João de Pirabas","Pará","Norte",0.539,3,15009,"Rio Caetés",1511,"Macrorregional II",286,0.646,24,"PA"
150750,"São João do Araguaia","Pará","Norte",0.55,3,15003,"Carajás",1509,"Macrorregional IV",275,0.646,24,"PA"
150760,"São Miguel do Guamá","Pará","Norte",0.591,3,15008,"Metropolitana III",1511,"Macrorregional II",234,0.646,24,"PA"
150770,"São Sebastião da Boa Vista","Pará","Norte",0.558,3,15013,"Marajó I",1512,"Macrorregional I",267,0.646,24,"PA"
150775,"Sapucaia","Pará","Norte",0.59,3,15001,"Araguaia",1509,"Macrorregional IV",235,0.646,24,"PA"
150780,"Senador José Porfírio","Pará","Norte",0.514,3,15012,"Xingu",1510,"Macrorregional III",311,0.646,24,"PA"
150790,"Soure","Pará","Norte",0.615,3,15013,"Marajó I",1512,"Macrorregional I",210,0.646,24,"PA"
150795,"Tailândia","Pará","Norte",0.588,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",237,0.646,24,"PA"
150796,"Terra Alta","Pará","Norte",0.605,3,15008,"Metropolitana III",1511,"Macrorregional II",220,0.646,24,"PA"
150797,"Terra Santa","Pará","Norte",0.635,3,15002,"Baixo Amazonas",1510,"Macrorregional III",190,0.646,24,"PA"
150800,"Tomé-Açu","Pará","Norte",0.586,3,15007,"Metropolitana II",1511,"Macrorregional II",239,0.646,24,"PA"
150803,"Tracuateua","Pará","Norte",0.531,3,15009,"Rio Caetés",1511,"Macrorregional II",294,0.646,24,"PA"
150805,"Trairão","Pará","Norte",0.562,3,15010,"Tapajós",1510,"Macrorregional III",263,0.646,24,"PA"
150808,"Tucumã","Pará","Norte",0.659,3,15001,"Araguaia",1509,"Macrorregional IV",166,0.646,24,"PA"
150810,"Tucuruí","Pará","Norte",0.666,3,15004,"Lago de Tucuruí",1509,"Macrorregional IV",159,0.646,24,"PA"
150812,"Ulianópolis","Pará","Norte",0.604,3,15008,"Metropolitana III",1511,"Macrorregional II",221,0.646,24,"PA"
150815,"Uruará","Pará","Norte",0.589,3,15012,"Xingu",1510,"Macrorregional III",236,0.646,24,"PA"
150820,"Vigia","Pará","Norte",0.617,3,15007,"Metropolitana II",1511,"Macrorregional II",208,0.646,24,"PA"
150830,"Viseu","Pará","Norte",0.515,3,15009,"Rio Caetés",1511,"Macrorregional II",310,0.646,24,"PA"
150835,"Vitória do Xingu","Pará","Norte",0.596,3,15012,"Xingu",1510,"Macrorregional III",229,0.646,24,"PA"
150840,"Xinguara","Pará","Norte",0.646,3,15001,"Araguaia",1509,"Macrorregional IV",179,0.646,24,"PA"
160010,"Amapá","Amapá","Norte",0.642,3,16002,"Área Norte",1601,"Macro Unica - AP",183,0.708,12,"AP"
160020,"Calçoene","Amapá","Norte",0.643,3,16002,"Área Norte",1601,"Macro Unica - AP",182,0.708,12,"AP"
160021,"Cutias","Amapá","Norte",0.628,3,16001,"Área Central",1601,"Macro Unica - AP",197,0.708,12,"AP"
160023,"Ferreira Gomes","Amapá","Norte",0.656,3,16001,"Área Central",1601,"Macro Unica - AP",169,0.708,12,"AP"
160025,"Itaubal","Amapá","Norte",0.576,3,16001,"Área Central",1601,"Macro Unica - AP",249,0.708,12,"AP"
160027,"Laranjal do Jari","Amapá","Norte",0.665,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",160,0.708,12,"AP"
160030,"Macapá","Amapá","Norte",0.733,3,16001,"Área Central",1601,"Macro Unica - AP",92,0.708,12,"AP"
160040,"Mazagão","Amapá","Norte",0.592,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",233,0.708,12,"AP"
160050,"Oiapoque","Amapá","Norte",0.658,3,16002,"Área Norte",1601,"Macro Unica - AP",167,0.708,12,"AP"
160015,"Pedra Branca do Amapari","Amapá","Norte",0.626,3,16001,"Área Central",1601,"Macro Unica - AP",199,0.708,12,"AP"
160053,"Porto Grande","Amapá","Norte",0.64,3,16001,"Área Central",1601,"Macro Unica - AP",185,0.708,12,"AP"
160055,"Pracuúba","Amapá","Norte",0.614,3,16002,"Área Norte",1601,"Macro Unica - AP",211,0.708,12,"AP"
160060,"Santana","Amapá","Norte",0.692,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",133,0.708,12,"AP"
160005,"Serra do Navio","Amapá","Norte",0.709,3,16001,"Área Central",1601,"Macro Unica - AP",116,0.708,12,"AP"
160070,"Tartarugalzinho","Amapá","Norte",0.592,3,16002,"Área Norte",1601,"Macro Unica - AP",233,0.708,12,"AP"
160080,"Vitória do Jari","Amapá","Norte",0.619,3,16003,"Área Sudoeste",1601,"Macro Unica - AP",206,0.708,12,"AP"
170025,"Abreulândia","Tocantins","Norte",0.665,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",160,0.699,14,"TO"
170030,"Aguiarnópolis","Tocantins","Norte",0.657,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",168,0.699,14,"TO"
170035,"Aliança do Tocantins","Tocantins","Norte",0.663,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",162,0.699,14,"TO"
170040,"Almas","Tocantins","Norte",0.636,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",189,0.699,14,"TO"
170070,"Alvorada","Tocantins","Norte",0.708,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",117,0.699,14,"TO"
170100,"Ananás","Tocantins","Norte",0.671,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",154,0.699,14,"TO"
170105,"Angico","Tocantins","Norte",0.648,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",177,0.699,14,"TO"
170110,"Aparecida do Rio Negro","Tocantins","Norte",0.651,2,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",174,0.699,14,"TO"
170130,"Aragominas","Tocantins","Norte",0.593,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",232,0.699,14,"TO"
170190,"Araguacema","Tocantins","Norte",0.639,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",186,0.699,14,"TO"
170200,"Araguaçu","Tocantins","Norte",0.675,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",150,0.699,14,"TO"
170210,"Araguaína","Tocantins","Norte",0.752,2,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",73,0.699,14,"TO"
170215,"Araguanã","Tocantins","Norte",0.604,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",221,0.699,14,"TO"
170220,"Araguatins","Tocantins","Norte",0.631,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",194,0.699,14,"TO"
170230,"Arapoema","Tocantins","Norte",0.68,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",145,0.699,14,"TO"
170240,"Arraias","Tocantins","Norte",0.651,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",174,0.699,14,"TO"
170255,"Augustinópolis","Tocantins","Norte",0.67,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",155,0.699,14,"TO"
170270,"Aurora do Tocantins","Tocantins","Norte",0.677,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",148,0.699,14,"TO"
170290,"Axixá do Tocantins","Tocantins","Norte",0.627,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",198,0.699,14,"TO"
170300,"Babaçulândia","Tocantins","Norte",0.642,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",183,0.699,14,"TO"
170305,"Bandeirantes do Tocantins","Tocantins","Norte",0.638,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",187,0.699,14,"TO"
170307,"Barra do Ouro","Tocantins","Norte",0.603,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",222,0.699,14,"TO"
170310,"Barrolândia","Tocantins","Norte",0.642,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",183,0.699,14,"TO"
170320,"Bernardo Sayão","Tocantins","Norte",0.638,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",187,0.699,14,"TO"
170330,"Bom Jesus do Tocantins","Tocantins","Norte",0.66,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",165,0.699,14,"TO"
170360,"Brasilândia do Tocantins","Tocantins","Norte",0.684,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",141,0.699,14,"TO"
170370,"Brejinho de Nazaré","Tocantins","Norte",0.686,2,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",139,0.699,14,"TO"
170380,"Buriti do Tocantins","Tocantins","Norte",0.627,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",198,0.699,14,"TO"
170382,"Cachoeirinha","Tocantins","Norte",0.627,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",198,0.699,14,"TO"
170384,"Campos Lindos","Tocantins","Norte",0.544,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",281,0.699,14,"TO"
170386,"Cariri do Tocantins","Tocantins","Norte",0.662,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",163,0.699,14,"TO"
170388,"Carmolândia","Tocantins","Norte",0.64,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",185,0.699,14,"TO"
170389,"Carrasco Bonito","Tocantins","Norte",0.594,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",231,0.699,14,"TO"
170390,"Caseara","Tocantins","Norte",0.658,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",167,0.699,14,"TO"
170410,"Centenário","Tocantins","Norte",0.569,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",256,0.699,14,"TO"
170510,"Chapada da Natividade","Tocantins","Norte",0.62,3,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",205,0.699,14,"TO"
170460,"Chapada de Areia","Tocantins","Norte",0.619,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",206,0.699,14,"TO"
170550,"Colinas do Tocantins","Tocantins","Norte",0.701,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",124,0.699,14,"TO"
171670,"Colméia","Tocantins","Norte",0.671,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",154,0.699,14,"TO"
170555,"Combinado","Tocantins","Norte",0.697,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",128,0.699,14,"TO"
170560,"Conceição do Tocantins","Tocantins","Norte",0.592,3,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",233,0.699,14,"TO"
170600,"Couto Magalhães","Tocantins","Norte",0.605,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",220,0.699,14,"TO"
170610,"Cristalândia","Tocantins","Norte",0.673,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",152,0.699,14,"TO"
170625,"Crixás do Tocantins","Tocantins","Norte",0.644,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",181,0.699,14,"TO"
170650,"Darcinópolis","Tocantins","Norte",0.581,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",244,0.699,14,"TO"
170700,"Dianópolis","Tocantins","Norte",0.701,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",124,0.699,14,"TO"
170710,"Divinópolis do Tocantins","Tocantins","Norte",0.683,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",142,0.699,14,"TO"
170720,"Dois Irmãos do Tocantins","Tocantins","Norte",0.583,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",242,0.699,14,"TO"
170730,"Dueré","Tocantins","Norte",0.679,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",146,0.699,14,"TO"
170740,"Esperantina","Tocantins","Norte",0.57,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",255,0.699,14,"TO"
170755,"Fátima","Tocantins","Norte",0.697,2,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",128,0.699,14,"TO"
170765,"Figueirópolis","Tocantins","Norte",0.689,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",136,0.699,14,"TO"
170770,"Filadélfia","Tocantins","Norte",0.621,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",204,0.699,14,"TO"
170820,"Formoso do Araguaia","Tocantins","Norte",0.67,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",155,0.699,14,"TO"
170830,"Goianorte","Tocantins","Norte",0.621,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",204,0.699,14,"TO"
170900,"Goiatins","Tocantins","Norte",0.576,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",249,0.699,14,"TO"
170930,"Guaraí","Tocantins","Norte",0.741,2,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",84,0.699,14,"TO"
170950,"Gurupi","Tocantins","Norte",0.759,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",66,0.699,14,"TO"
170980,"Ipueiras","Tocantins","Norte",0.62,3,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",205,0.699,14,"TO"
171050,"Itacajá","Tocantins","Norte",0.612,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",213,0.699,14,"TO"
171070,"Itaguatins","Tocantins","Norte",0.616,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",209,0.699,14,"TO"
171090,"Itapiratins","Tocantins","Norte",0.601,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",224,0.699,14,"TO"
171110,"Itaporã do Tocantins","Tocantins","Norte",0.65,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",175,0.699,14,"TO"
171150,"Jaú do Tocantins","Tocantins","Norte",0.662,2,17005,"Ilha do Bananal",1702,"Macrorregiao Centro-Sul",163,0.699,14,"TO"
171180,"Juarina","Tocantins","Norte",0.584,3,17004,"Cerrado Tocant Araguaia",1701,"Macrorregiao Norte",241,0.699,14,"TO"
171190,"Lagoa da Confusão","Tocantins","Norte",0.627,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",198,0.699,14,"TO"
171195,"Lagoa do Tocantins","Tocantins","Norte",0.579,3,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",246,0.699,14,"TO"
171200,"Lajeado","Tocantins","Norte",0.675,2,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",150,0.699,14,"TO"
171215,"Lavandeira","Tocantins","Norte",0.66,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",165,0.699,14,"TO"
171240,"Lizarda","Tocantins","Norte",0.57,3,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",255,0.699,14,"TO"
171245,"Luzinópolis","Tocantins","Norte",0.639,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",186,0.699,14,"TO"
171250,"Marianópolis do Tocantins","Tocantins","Norte",0.631,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",194,0.699,14,"TO"
171270,"Mateiros","Tocantins","Norte",0.607,3,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",218,0.699,14,"TO"
171280,"Maurilândia do Tocantins","Tocantins","Norte",0.58,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",245,0.699,14,"TO"
171320,"Miracema do Tocantins","Tocantins","Norte",0.684,2,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",141,0.699,14,"TO"
171330,"Miranorte","Tocantins","Norte",0.662,2,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",163,0.699,14,"TO"
171360,"Monte do Carmo","Tocantins","Norte",0.622,3,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",203,0.699,14,"TO"
171370,"Monte Santo do Tocantins","Tocantins","Norte",0.62,3,17007,"Cantão",1702,"Macrorregiao Centro-Sul",205,0.699,14,"TO"
171395,"Muricilândia","Tocantins","Norte",0.596,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",229,0.699,14,"TO"
171420,"Natividade","Tocantins","Norte",0.673,2,17008,"Amor Perfeito",1702,"Macrorregiao Centro-Sul",152,0.699,14,"TO"
171430,"Nazaré","Tocantins","Norte",0.643,3,17002,"Bico do Papagaio",1701,"Macrorregiao Norte",182,0.699,14,"TO"
171488,"Nova Olinda","Tocantins","Norte",0.631,3,17001,"Médio Norte Araguaia",1701,"Macrorregiao Norte",194,0.699,14,"TO"
171500,"Nova Rosalândia","Tocantins","Norte",0.661,2,17007,"Cantão",1702,"Macrorregiao Centro-Sul",164,0.699,14,"TO"
171510,"Novo Acordo","Tocantins","Norte",0.639,3,17006,"Capim Dourado",1702,"Macrorregiao Centro-Sul",186,0.699,14,"TO"
171515,"Novo Alegre","Tocantins","Norte",0.699,2,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",126,0.699,14,"TO"
171525,"Novo Jardim","Tocantins","Norte",0.596,3,17003,"Sudeste",1702,"Macrorregiao Centro-Sul",229,0.699,14,"TO"
